19860906	0	 68.4	 68.8	 68.8	 70.1	 68.8	 69.8	0	008	 2.1667	21	21	21	21	21	21	21	21
19860907	0	 68.9	 68.8	 68.8	 70.0	 68.8	 69.7	0	005	 1.3333	11	11	11	11	11	11	11	11
19860908	0	 68.4	 68.8	 68.8	 69.9	 68.8	 69.6	0	005	 1.3333	11	11	11	11	11	11	11	11
19860909	0	 68.4	 68.8	 68.8	 69.8	 68.8	 69.5	0	006	 1.6667	12	12	12	12	12	12	12	12
19860910	0	 68.3	 68.9	 68.8	 69.7	 68.8	 69.5	0	006	 1.6667	12	12	12	12	12	12	12	12
19860911	0	 67.9	 68.9	 68.8	 69.6	 68.8	 69.4	0	016	 3.1111	30	30	30	30	30	30	30	30
19860912	0	 67.9	 68.9	 68.8	 69.6	 68.8	 69.4	0	089	 6.2143	61	61	61	61	61	61	61	61
19860913	0	 68.1	 68.9	 68.8	 69.6	 68.8	 69.4	0	022	 3.6667	32	32	32	32	32	32	32	32
19860914	0	 69.1	 68.9	 68.8	 69.5	 68.9	 69.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19860915	0	 70.7	 69.0	 68.8	 69.5	 68.9	 69.3	0	018	 3.3333	31	31	31	31	31	31	31	31
19860916	0	 69.7	 69.0	 68.8	 69.5	 68.9	 69.3	0	007	 2.0000	20	20	20	20	20	20	20	20
19860917	0	 68.5	 69.1	 68.8	 69.5	 69.0	 69.3	0	014	 2.8889	30	30	30	30	30	30	30	30
19860918	0	 68.2	 69.1	 68.8	 69.5	 69.0	 69.3	0	020	 3.5000	32	32	32	32	32	32	32	32
19860919	0	 68.1	 69.1	 68.8	 69.5	 69.0	 69.3	0	021	 3.5833	32	32	32	32	32	32	32	32
19860920	0	 68.1	 69.1	 68.9	 69.5	 69.0	 69.3	0	018	 3.3333	31	31	31	31	31	31	31	31
19860921	0	 68.3	 69.2	 68.9	 69.5	 69.0	 69.3	0	011	 2.5556	22	22	22	22	22	22	22	22
19860922	0	 67.8	 69.2	 68.9	 69.5	 69.0	 69.3	0	004	 1.0000	10	10	10	10	10	10	10	10
19860923	0	 68.2	 69.2	 68.9	 69.5	 69.0	 69.3	0	043	 4.8148	42	42	42	42	42	42	42	42
19860924	0	 68.4	 69.2	 68.9	 69.5	 69.0	 69.2	0	022	 3.6667	32	32	32	32	32	32	32	32
19860925	0	 69.1	 69.2	 69.0	 69.5	 69.0	 69.2	0	026	 3.9333	40	40	40	40	40	40	40	40
19860926	0	 68.2	 69.1	 69.0	 69.4	 68.9	 69.2	0	027	 4.0000	40	40	40	40	40	40	40	40
19860927	0	 68.6	 69.1	 69.0	 69.4	 68.9	 69.2	0	020	 3.5000	32	32	32	32	32	32	32	32
19860928	0	 70.0	 69.1	 69.1	 69.4	 68.9	 69.2	0	013	 2.7778	22	22	22	22	22	22	22	22
19860929	0	 71.3	 69.1	 69.1	 69.4	 68.9	 69.2	0	013	 2.7778	22	22	22	22	22	22	22	22
19860930	0	 71.4	 69.1	 69.2	 69.3	 69.0	 69.2	0	005	 1.3333	11	11	11	11	11	11	11	11
19861001	0	 71.1	 69.1	 69.2	 69.3	 69.0	 69.2	0	007	 2.0000	20	20	20	20	20	20	20	20
19861002	0	 71.5	 69.1	 69.3	 69.3	 69.0	 69.1	0	023	 3.7333	32	32	32	32	32	32	32	32
19861003	0	 72.0	 69.1	 69.3	 69.2	 69.0	 69.1	0	009	 2.3333	21	21	21	21	21	21	21	21
19861004	0	 70.7	 69.1	 69.3	 69.2	 69.0	 69.1	0	007	 2.0000	20	20	20	20	20	20	20	20
19861005	0	 71.1	 69.1	 69.3	 69.1	 69.0	 69.1	0	019	 3.4167	31	31	31	31	31	31	31	31
19861006	0	 72.5	 69.1	 69.3	 69.1	 69.1	 69.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19861007	0	 74.4	 69.1	 69.4	 69.1	 69.1	 69.1	0	005	 1.3333	11	11	11	11	11	11	11	11
19861008	0	 75.0	 69.1	 69.4	 69.1	 69.2	 69.1	0	006	 1.6667	12	12	12	12	12	12	12	12
19861009	0	 74.8	 69.2	 69.4	 69.1	 69.3	 69.1	0	006	 1.6667	12	12	12	12	12	12	12	12
19861010	0	 73.5	 69.2	 69.5	 69.1	 69.3	 69.2	0	003	 0.6667	02	02	02	02	02	02	02	02
19861011	0	 73.5	 69.3	 69.5	 69.1	 69.4	 69.2	0	004	 1.0000	10	10	10	10	10	10	10	10
19861012	0	 75.6	 69.3	 69.5	 69.1	 69.5	 69.3	0	002	 0.3333	01	01	01	01	01	01	01	01
19861013	0	 75.5	 69.4	 69.6	 69.2	 69.6	 69.3	0	028	 4.0667	40	40	40	40	40	40	40	40
19861014	0	 75.4	 69.5	 69.6	 69.2	 69.7	 69.4	0	031	 4.2667	41	41	41	41	41	41	41	41
19861015	0	 72.2	 69.5	 69.6	 69.2	 69.8	 69.4	0	014	 2.8889	30	30	30	30	30	30	30	30
19861016	0	 79.7	 69.7	 69.7	 69.3	 69.9	 69.5	0	006	 1.6667	12	12	12	12	12	12	12	12
19861017	0	 83.2	 69.8	 69.8	 69.4	 70.1	 69.7	0	006	 1.6667	12	12	12	12	12	12	12	12
19861018	0	 87.0	 70.0	 70.0	 69.6	 70.4	 69.9	0	013	 2.7778	22	22	22	22	22	22	22	22
19861019	0	 89.3	 70.2	 70.2	 69.7	 70.7	 70.1	0	021	 3.5833	32	32	32	32	32	32	32	32
19861020	0	 93.0	 70.5	 70.5	 69.9	 71.1	 70.3	0	014	 2.8889	30	30	30	30	30	30	30	30
19861021	0	 92.3	 70.8	 70.7	 70.1	 71.4	 70.5	0	011	 2.5556	22	22	22	22	22	22	22	22
19861022	0	 95.4	 71.1	 71.0	 70.3	 71.9	 70.8	0	006	 1.6667	12	12	12	12	12	12	12	12
19861023	0	 98.9	 71.4	 71.3	 70.5	 72.3	 71.1	0	005	 1.3333	11	11	11	11	11	11	11	11
19861024	0	 98.4	 71.8	 71.7	 70.8	 72.8	 71.4	0	002	 0.3333	01	01	01	01	01	01	01	01
19861025	0	 95.5	 72.1	 72.0	 71.0	 73.2	 71.6	0	004	 1.0000	10	10	10	10	10	10	10	10
19861026	0	 95.3	 72.4	 72.2	 71.2	 73.6	 71.9	0	003	 0.6667	02	02	02	02	02	02	02	02
19861027	0	 95.5	 72.7	 72.5	 71.4	 74.0	 72.1	0	016	 3.1111	30	30	30	30	30	30	30	30
19861028	0	 94.8	 73.1	 72.8	 71.5	 74.4	 72.4	0	009	 2.3333	21	21	21	21	21	21	21	21
19861029	0	 92.7	 73.3	 73.0	 71.7	 74.7	 72.6	0	015	 3.0000	30	30	30	30	30	30	30	30
19861030	0	 91.1	 73.6	 73.2	 71.9	 75.1	 72.8	0	014	 2.8889	30	30	30	30	30	30	30	30
19861031	0	 90.6	 73.9	 73.5	 72.1	 75.4	 73.0	0	006	 1.6667	12	12	12	12	12	12	12	12
19861101	0	 88.9	 74.2	 73.7	 72.2	 75.7	 73.2	0	013	 2.7778	22	22	22	22	22	22	22	22
19861102	0	 85.5	 74.4	 73.8	 72.4	 75.9	 73.3	0	006	 1.6667	12	12	12	12	12	12	12	12
19861103	0	 82.1	 74.6	 74.0	 72.5	 76.1	 73.5	0	016	 3.1111	30	30	30	30	30	30	30	30
19861104	0	 83.7	 74.8	 74.1	 72.6	 76.3	 73.6	0	067	 5.6667	52	52	52	52	52	52	52	52
19861105	0	 82.9	 75.0	 74.3	 72.7	 76.5	 73.7	0	020	 3.5000	32	32	32	32	32	32	32	32
19861106	0	 82.1	 75.2	 74.4	 72.8	 76.7	 73.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19861107	0	 78.3	 75.3	 74.5	 72.9	 76.8	 73.9	0	006	 1.6667	12	12	12	12	12	12	12	12
19861108	0	 74.9	 75.4	 74.6	 73.0	 76.9	 74.0	0	004	 1.0000	10	10	10	10	10	10	10	10
19861109	0	 73.3	 75.5	 74.7	 73.0	 76.9	 74.0	0	003	 0.6667	02	02	02	02	02	02	02	02
19861110	0	 71.8	 75.5	 74.7	 73.1	 76.9	 74.1	0	005	 1.3333	11	11	11	11	11	11	11	11
19861111	0	 71.3	 75.5	 74.8	 73.1	 76.9	 74.1	0	014	 2.8889	30	30	30	30	30	30	30	30
19861112	0	 72.9	 75.6	 74.8	 73.2	 76.9	 74.1	0	009	 2.3333	21	21	21	21	21	21	21	21
19861113	0	 77.6	 75.7	 75.0	 73.2	 77.0	 74.2	0	005	 1.3333	11	11	11	11	11	11	11	11
19861114	0	 75.7	 75.8	 75.0	 73.3	 77.1	 74.2	0	005	 1.3333	11	11	11	11	11	11	11	11
19861115	0	 76.8	 75.9	 75.1	 73.4	 77.1	 74.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19861116	0	 76.7	 76.0	 75.2	 73.5	 77.2	 74.4	0	011	 2.5556	22	22	22	22	22	22	22	22
19861117	0	 75.5	 76.1	 75.3	 73.5	 77.3	 74.4	0	008	 2.1667	21	21	21	21	21	21	21	21
19861118	0	 74.7	 76.2	 75.4	 73.5	 77.3	 74.4	0	006	 1.6667	12	12	12	12	12	12	12	12
19861119	0	 74.3	 76.3	 75.5	 73.6	 77.4	 74.5	0	004	 1.0000	10	10	10	10	10	10	10	10
19861120	0	 74.3	 76.4	 75.5	 73.6	 77.4	 74.5	0	005	 1.3333	11	11	11	11	11	11	11	11
19861121	0	 75.9	 76.5	 75.6	 73.6	 77.4	 74.5	0	003	 0.6667	02	02	02	02	02	02	02	02
19861122	0	 76.4	 76.6	 75.7	 73.7	 77.5	 74.6	0	002	 0.3333	01	01	01	01	01	01	01	01
19861123	0	 77.7	 76.7	 75.8	 73.7	 77.6	 74.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19861124	0	 79.1	 76.8	 75.9	 73.8	 77.7	 74.7	0	046	 4.9259	50	50	50	50	50	50	50	50
19861125	0	 77.5	 76.9	 76.0	 73.8	 77.8	 74.7	0	049	 5.0417	50	50	50	50	50	50	50	50
19861126	0	 76.3	 77.0	 76.1	 73.8	 77.8	 74.7	0	017	 3.2222	31	31	31	31	31	31	31	31
19861127	0	 75.6	 77.1	 76.2	 73.9	 77.9	 74.8	0	009	 2.3333	21	21	21	21	21	21	21	21
19861128	0	 75.1	 77.2	 76.3	 73.9	 77.9	 74.8	0	005	 1.3333	11	11	11	11	11	11	11	11
19861129	0	 74.4	 77.3	 76.4	 73.9	 78.0	 74.8	0	010	 2.4444	21	21	21	21	21	21	21	21
19861130	0	 72.9	 77.3	 76.4	 73.9	 78.0	 74.8	0	014	 2.8889	30	30	30	30	30	30	30	30
19861201	0	 72.7	 77.4	 76.5	 73.9	 78.0	 74.8	0	013	 2.7778	22	22	22	22	22	22	22	22
19861202	0	 72.6	 77.4	 76.5	 73.9	 78.0	 74.8	0	008	 2.1667	21	21	21	21	21	21	21	21
19861203	0	 72.3	 77.5	 76.6	 74.0	 77.9	 74.8	0	006	 1.6667	12	12	12	12	12	12	12	12
19861204	0	 71.3	 77.5	 76.6	 74.0	 77.9	 74.8	0	007	 2.0000	20	20	20	20	20	20	20	20
19861205	0	 72.1	 77.5	 76.6	 74.0	 77.9	 74.8	0	004	 1.0000	10	10	10	10	10	10	10	10
19861206	0	 71.2	 77.6	 76.7	 74.0	 77.8	 74.8	0	004	 1.0000	10	10	10	10	10	10	10	10
19861207	0	 70.3	 77.6	 76.7	 74.0	 77.8	 74.8	0	006	 1.6667	12	12	12	12	12	12	12	12
19861208	0	 71.2	 77.6	 76.7	 74.0	 77.8	 74.8	0	004	 1.0000	10	10	10	10	10	10	10	10
19861209	0	 73.0	 77.7	 76.8	 74.1	 77.8	 74.8	0	006	 1.6667	12	12	12	12	12	12	12	12
19861210	0	 74.5	 77.8	 76.9	 74.1	 77.8	 74.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19861211	0	 75.3	 77.8	 76.9	 74.1	 77.8	 74.8	0	008	 2.1667	21	21	21	21	21	21	21	21
19861212	0	 73.4	 77.9	 77.0	 74.1	 77.8	 74.9	0	004	 1.0000	10	10	10	10	10	10	10	10
19861213	0	 73.8	 78.0	 77.0	 74.2	 77.8	 74.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19861214	0	 73.7	 78.0	 77.1	 74.2	 77.9	 74.9	0	020	 3.5000	32	32	32	32	32	32	32	32
19861215	0	 73.2	 78.1	 77.1	 74.2	 77.8	 74.9	0	004	 1.0000	10	10	10	10	10	10	10	10
19861216	0	 73.1	 78.2	 77.2	 74.2	 77.8	 74.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19861217	0	 74.1	 78.2	 77.2	 74.2	 77.9	 74.9	0	005	 1.3333	11	11	11	11	11	11	11	11
19861218	0	 73.8	 78.3	 77.3	 74.3	 77.8	 74.9	0	006	 1.6667	12	12	12	12	12	12	12	12
19861219	0	 73.3	 78.3	 77.4	 74.3	 77.8	 74.9	0	006	 1.6667	12	12	12	12	12	12	12	12
19861220	0	 72.7	 78.3	 77.4	 74.3	 77.8	 75.0	0	007	 2.0000	20	20	20	20	20	20	20	20
19861221	0	 72.9	 78.3	 77.5	 74.3	 77.8	 75.0	0	011	 2.5556	22	22	22	22	22	22	22	22
19861222	0	 73.8	 78.4	 77.5	 74.4	 77.7	 75.0	0	014	 2.8889	30	30	30	30	30	30	30	30
19861223	0	 73.2	 78.4	 77.6	 74.4	 77.7	 75.0	0	022	 3.6667	32	32	32	32	32	32	32	32
19861224	0	 72.4	 78.4	 77.6	 74.5	 77.7	 75.0	0	010	 2.4444	21	21	21	21	21	21	21	21
19861225	0	 72.4	 78.4	 77.7	 74.5	 77.6	 75.0	0	011	 2.5556	22	22	22	22	22	22	22	22
19861226	0	 72.1	 78.4	 77.7	 74.5	 77.6	 75.1	0	014	 2.8889	30	30	30	30	30	30	30	30
19861227	0	 71.8	 78.4	 77.7	 74.6	 77.5	 75.1	0	009	 2.3333	21	21	21	21	21	21	21	21
19861228	0	 71.6	 78.3	 77.7	 74.6	 77.4	 75.1	0	003	 0.6667	02	02	02	02	02	02	02	02
19861229	0	 71.6	 78.3	 77.7	 74.6	 77.3	 75.1	0	003	 0.6667	02	02	02	02	02	02	02	02
19861230	0	 72.0	 78.3	 77.7	 74.7	 77.3	 75.1	0	004	 1.0000	10	10	10	10	10	10	10	10
19861231	0	 70.4	 78.2	 77.7	 74.7	 77.2	 75.1	0	007	 2.0000	20	20	20	20	20	20	20	20
19870101	0	 74.0	 78.2	 77.7	 74.7	 77.1	 75.1	0	018	 3.3333	31	31	31	31	31	31	31	31
19870102	0	 72.9	 78.2	 77.8	 74.8	 77.1	 75.1	0	010	 2.4444	21	21	21	21	21	21	21	21
19870103	0	 71.5	 78.1	 77.8	 74.8	 77.0	 75.1	0	006	 1.6667	12	12	12	12	12	12	12	12
19870104	0	 71.4	 78.1	 77.8	 74.8	 76.9	 75.1	0	003	 0.6667	02	02	02	02	02	02	02	02
19870105	0	 72.7	 78.0	 77.7	 74.8	 76.8	 75.1	0	003	 0.6667	02	02	02	02	02	02	02	02
19870106	0	 71.7	 77.9	 77.7	 74.9	 76.7	 75.1	0	003	 0.6667	02	02	02	02	02	02	02	02
19870107	0	 72.1	 77.7	 77.7	 74.9	 76.5	 75.1	0	005	 1.3333	11	11	11	11	11	11	11	11
19870108	0	 70.5	 77.5	 77.6	 74.9	 76.3	 75.1	0	007	 2.0000	20	20	20	20	20	20	20	20
19870109	0	 70.3	 77.2	 77.6	 74.9	 76.0	 75.1	0	010	 2.4444	21	21	21	21	21	21	21	21
19870110	0	 69.7	 76.9	 77.5	 75.0	 75.8	 75.1	0	006	 1.6667	12	12	12	12	12	12	12	12
19870111	0	 70.3	 76.6	 77.5	 75.0	 75.5	 75.1	0	005	 1.3333	11	11	11	11	11	11	11	11
19870112	0	 71.3	 76.3	 77.4	 75.0	 75.3	 75.1	0	010	 2.4444	21	21	21	21	21	21	21	21
19870113	0	 72.1	 76.0	 77.4	 75.0	 75.0	 75.1	0	006	 1.6667	12	12	12	12	12	12	12	12
19870114	0	 73.5	 75.7	 77.4	 75.1	 74.8	 75.1	0	005	 1.3333	11	11	11	11	11	11	11	11
19870115	0	 73.9	 75.4	 77.3	 75.1	 74.6	 75.1	0	005	 1.3333	11	11	11	11	11	11	11	11
19870116	0	 73.0	 75.1	 77.1	 75.1	 74.4	 75.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19870117	0	 73.1	 74.9	 76.9	 75.2	 74.2	 75.2	0	010	 2.4444	21	21	21	21	21	21	21	21
19870118	0	 72.9	 74.6	 76.7	 75.2	 74.1	 75.2	0	008	 2.1667	21	21	21	21	21	21	21	21
19870119	0	 72.3	 74.4	 76.5	 75.2	 73.9	 75.2	0	007	 2.0000	20	20	20	20	20	20	20	20
19870120	0	 71.2	 74.2	 76.2	 75.3	 73.7	 75.2	0	018	 3.3333	31	31	31	31	31	31	31	31
19870121	0	 73.6	 74.0	 75.9	 75.3	 73.6	 75.2	0	010	 2.4444	21	21	21	21	21	21	21	21
19870122	0	 76.0	 73.8	 75.7	 75.4	 73.5	 75.2	0	010	 2.4444	21	21	21	21	21	21	21	21
19870123	0	 74.4	 73.8	 75.4	 75.4	 73.4	 75.2	0	011	 2.5556	22	22	22	22	22	22	22	22
19870124	0	 73.9	 73.6	 75.2	 75.4	 73.4	 75.3	0	007	 2.0000	20	20	20	20	20	20	20	20
19870125	0	 73.8	 73.5	 75.0	 75.5	 73.3	 75.3	0	007	 2.0000	20	20	20	20	20	20	20	20
19870126	0	 74.9	 73.4	 74.7	 75.5	 73.3	 75.3	0	007	 2.0000	20	20	20	20	20	20	20	20
19870127	0	 72.1	 73.4	 74.5	 75.6	 73.2	 75.3	0	007	 2.0000	20	20	20	20	20	20	20	20
19870128	0	 73.0	 73.3	 74.3	 75.6	 73.2	 75.3	0	011	 2.5556	22	22	22	22	22	22	22	22
19870129	0	 72.8	 73.3	 74.1	 75.6	 73.2	 75.3	0	010	 2.4444	21	21	21	21	21	21	21	21
19870130	0	 72.0	 73.3	 73.9	 75.6	 73.2	 75.3	0	004	 1.0000	10	10	10	10	10	10	10	10
19870131	0	 70.8	 73.3	 73.8	 75.6	 73.1	 75.3	0	008	 2.1667	21	21	21	21	21	21	21	21
19870201	0	 71.3	 73.3	 73.7	 75.7	 73.1	 75.3	0	007	 2.0000	20	20	20	20	20	20	20	20
19870202	0	 71.9	 73.2	 73.5	 75.7	 73.0	 75.3	0	004	 1.0000	10	10	10	10	10	10	10	10
19870203	0	 72.1	 73.2	 73.4	 75.7	 73.0	 75.3	0	004	 1.0000	10	10	10	10	10	10	10	10
19870204	0	 70.3	 73.1	 73.3	 75.7	 72.9	 75.3	0	004	 1.0000	10	10	10	10	10	10	10	10
19870205	0	 69.4	 73.0	 73.2	 75.8	 72.8	 75.3	0	004	 1.0000	10	10	10	10	10	10	10	10
19870206	0	 69.6	 72.9	 73.1	 75.8	 72.8	 75.2	0	007	 2.0000	20	20	20	20	20	20	20	20
19870207	0	 71.0	 72.9	 73.1	 75.8	 72.7	 75.2	0	009	 2.3333	21	21	21	21	21	21	21	21
19870208	0	 70.8	 72.9	 73.1	 75.8	 72.7	 75.2	0	014	 2.8889	30	30	30	30	30	30	30	30
19870209	0	 71.1	 72.8	 73.1	 75.8	 72.6	 75.2	0	011	 2.5556	22	22	22	22	22	22	22	22
19870210	0	 71.1	 72.8	 73.1	 75.8	 72.6	 75.2	0	008	 2.1667	21	21	21	21	21	21	21	21
19870211	0	 70.3	 72.7	 73.0	 75.8	 72.5	 75.1	0	007	 2.0000	20	20	20	20	20	20	20	20
19870212	0	 69.6	 72.6	 72.9	 75.8	 72.4	 75.1	0	018	 3.3333	31	31	31	31	31	31	31	31
19870213	0	 69.7	 72.5	 72.8	 75.8	 72.3	 75.1	0	004	 1.0000	10	10	10	10	10	10	10	10
19870214	0	 70.0	 72.4	 72.7	 75.8	 72.2	 75.0	0	005	 1.3333	11	11	11	11	11	11	11	11
19870215	0	 71.1	 72.3	 72.7	 75.8	 72.2	 75.0	0	006	 1.6667	12	12	12	12	12	12	12	12
19870216	0	 70.1	 72.2	 72.6	 75.8	 72.1	 75.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19870217	0	 69.8	 72.2	 72.6	 75.8	 72.0	 74.9	0	009	 2.3333	21	21	21	21	21	21	21	21
19870218	0	 71.4	 72.1	 72.6	 75.8	 72.0	 74.9	0	007	 2.0000	20	20	20	20	20	20	20	20
19870219	0	 71.1	 72.1	 72.5	 75.7	 72.0	 74.9	0	005	 1.3333	11	11	11	11	11	11	11	11
19870220	0	 71.2	 72.1	 72.5	 75.7	 72.0	 74.8	0	029	 4.1333	40	40	40	40	40	40	40	40
19870221	0	 72.3	 72.1	 72.4	 75.7	 72.0	 74.8	0	019	 3.4167	31	31	31	31	31	31	31	31
19870222	0	 72.0	 72.1	 72.3	 75.7	 72.0	 74.8	0	018	 3.3333	31	31	31	31	31	31	31	31
19870223	0	 72.0	 72.1	 72.3	 75.7	 72.0	 74.7	0	014	 2.8889	30	30	30	30	30	30	30	30
19870224	0	 73.6	 72.1	 72.2	 75.6	 72.0	 74.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19870225	0	 75.0	 72.2	 72.2	 75.6	 72.1	 74.7	0	007	 2.0000	20	20	20	20	20	20	20	20
19870226	0	 75.4	 72.2	 72.2	 75.6	 72.1	 74.7	0	006	 1.6667	12	12	12	12	12	12	12	12
19870227	0	 75.4	 72.3	 72.2	 75.7	 72.2	 74.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19870228	0	 74.1	 72.3	 72.2	 75.6	 72.2	 74.7	0	013	 2.7778	22	22	22	22	22	22	22	22
19870301	0	 74.1	 72.3	 72.3	 75.6	 72.2	 74.6	0	009	 2.3333	21	21	21	21	21	21	21	21
19870302	0	 74.6	 72.3	 72.3	 75.5	 72.2	 74.6	0	003	 0.6667	02	02	02	02	02	02	02	02
19870303	0	 72.8	 72.3	 72.3	 75.3	 72.2	 74.5	0	006	 1.6667	12	12	12	12	12	12	12	12
19870304	0	 74.5	 72.3	 72.3	 75.2	 72.3	 74.4	0	010	 2.4444	21	21	21	21	21	21	21	21
19870305	0	 74.9	 72.3	 72.4	 75.1	 72.3	 74.3	0	021	 3.5833	32	32	32	32	32	32	32	32
19870306	0	 76.8	 72.3	 72.4	 74.9	 72.4	 74.2	0	010	 2.4444	21	21	21	21	21	21	21	21
19870307	0	 76.6	 72.4	 72.5	 74.8	 72.4	 74.1	0	021	 3.5833	32	32	32	32	32	32	32	32
19870308	0	 78.0	 72.4	 72.6	 74.6	 72.5	 74.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19870309	0	 74.6	 72.4	 72.6	 74.5	 72.5	 73.9	0	009	 2.3333	21	21	21	21	21	21	21	21
19870310	0	 72.3	 72.4	 72.6	 74.3	 72.5	 73.8	0	011	 2.5556	22	22	22	22	22	22	22	22
19870311	0	 71.4	 72.4	 72.5	 74.1	 72.5	 73.7	0	008	 2.1667	21	21	21	21	21	21	21	21
19870312	0	 70.3	 72.4	 72.5	 73.9	 72.5	 73.5	0	014	 2.8889	30	30	30	30	30	30	30	30
19870313	0	 70.4	 72.3	 72.4	 73.8	 72.4	 73.4	0	008	 2.1667	21	21	21	21	21	21	21	21
19870314	0	 71.9	 72.3	 72.4	 73.6	 72.4	 73.3	0	008	 2.1667	21	21	21	21	21	21	21	21
19870315	0	 71.3	 72.3	 72.4	 73.5	 72.4	 73.2	0	010	 2.4444	21	21	21	21	21	21	21	21
19870316	0	 71.7	 72.3	 72.4	 73.4	 72.4	 73.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19870317	0	 71.9	 72.3	 72.4	 73.3	 72.4	 73.0	0	010	 2.4444	21	21	21	21	21	21	21	21
19870318	0	 73.2	 72.3	 72.4	 73.2	 72.4	 73.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19870319	0	 72.1	 72.3	 72.3	 73.1	 72.4	 72.9	0	011	 2.5556	22	22	22	22	22	22	22	22
19870320	0	 74.4	 72.4	 72.4	 73.0	 72.4	 72.9	0	004	 1.0000	10	10	10	10	10	10	10	10
19870321	0	 74.7	 72.4	 72.4	 73.0	 72.5	 72.9	0	018	 3.3333	31	31	31	31	31	31	31	31
19870322	0	 74.3	 72.4	 72.4	 73.0	 72.5	 72.9	0	015	 3.0000	30	30	30	30	30	30	30	30
19870323	0	 76.0	 72.5	 72.4	 73.0	 72.6	 72.9	0	006	 1.6667	12	12	12	12	12	12	12	12
19870324	0	 76.4	 72.5	 72.5	 73.0	 72.6	 72.9	0	005	 1.3333	11	11	11	11	11	11	11	11
19870325	0	 76.1	 72.6	 72.5	 73.0	 72.7	 72.9	0	006	 1.6667	12	12	12	12	12	12	12	12
19870326	0	 75.9	 72.6	 72.5	 73.1	 72.8	 73.0	0	013	 2.7778	22	22	22	22	22	22	22	22
19870327	0	 75.7	 72.7	 72.6	 73.1	 72.8	 73.0	0	026	 3.9333	40	40	40	40	40	40	40	40
19870328	0	 75.2	 72.7	 72.6	 73.1	 72.9	 73.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19870329	0	 75.5	 72.7	 72.7	 73.1	 72.9	 73.0	0	005	 1.3333	11	11	11	11	11	11	11	11
19870330	0	 74.7	 72.8	 72.7	 73.0	 73.0	 73.0	0	004	 1.0000	10	10	10	10	10	10	10	10
19870331	0	 72.0	 72.8	 72.7	 73.0	 73.0	 73.0	0	004	 1.0000	10	10	10	10	10	10	10	10
19870401	0	 72.6	 72.8	 72.7	 73.0	 73.0	 73.0	0	010	 2.4444	21	21	21	21	21	21	21	21
19870402	0	 72.0	 72.9	 72.7	 73.0	 73.0	 73.0	0	004	 1.0000	10	10	10	10	10	10	10	10
19870403	0	 72.4	 72.9	 72.7	 73.0	 73.0	 72.9	0	002	 0.3333	01	01	01	01	01	01	01	01
19870404	0	 73.9	 72.9	 72.7	 73.0	 73.0	 72.9	0	016	 3.1111	30	30	30	30	30	30	30	30
19870405	0	 77.5	 73.0	 72.8	 73.0	 73.1	 73.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19870406	0	 89.2	 73.1	 73.0	 73.1	 73.4	 73.1	0	007	 2.0000	20	20	20	20	20	20	20	20
19870407	0	 94.2	 73.4	 73.2	 73.2	 73.7	 73.3	0	013	 2.7778	22	22	22	22	22	22	22	22
19870408	0	 94.5	 73.7	 73.5	 73.3	 74.0	 73.5	0	011	 2.5556	22	22	22	22	22	22	22	22
19870409	0	100.2	 74.0	 73.8	 73.5	 74.5	 73.7	0	008	 2.1667	21	21	21	21	21	21	21	21
19870410	0	 99.6	 74.3	 74.2	 73.6	 74.9	 74.0	0	010	 2.4444	21	21	21	21	21	21	21	21
19870411	0	100.8	 74.7	 74.5	 73.8	 75.4	 74.2	0	007	 2.0000	20	20	20	20	20	20	20	20
19870412	0	 98.1	 75.0	 74.8	 74.0	 75.8	 74.5	0	005	 1.3333	11	11	11	11	11	11	11	11
19870413	0	 98.7	 75.3	 75.1	 74.2	 76.2	 74.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19870414	0	 97.1	 75.6	 75.4	 74.4	 76.5	 74.9	0	006	 1.6667	12	12	12	12	12	12	12	12
19870415	0	 97.1	 75.9	 75.6	 74.5	 76.9	 75.2	0	006	 1.6667	12	12	12	12	12	12	12	12
19870416	0	 94.6	 76.1	 75.8	 74.7	 77.2	 75.4	0	004	 1.0000	10	10	10	10	10	10	10	10
19870417	0	 96.5	 76.4	 76.1	 74.9	 77.6	 75.6	0	005	 1.3333	11	11	11	11	11	11	11	11
19870418	0	 93.2	 76.6	 76.3	 75.0	 77.9	 75.8	0	004	 1.0000	10	10	10	10	10	10	10	10
